HK_H_WORKER,SOURCESYSTEM_ID,WORKERID,WORKERCODE,USERNAME,WORKERNAME,SECURUSERNAME,EMPLOYEEHRSYSTEM,EMPLOYEEID,EMPLOYEENAME,EMPLOYEEFIRSTNAME,EMPLOYEELASTNAME,EMPLOYEEDISPLAYNAME,EMPLOYEEEMAIL,EMPLOYEETITLE,EMPLOYEEREGION,EMPLOYEETERRITORY,EMPLOYEEDIVISION,EMPLOYEEMAINBRANCH,REPORTSTOHRSYSTEM,REPORTSTOEMPLOYEEID,REPORTSTONAME,REPORTSTODISPLAYNAME,HUBRECORDSOURCE
1,1,2001,W001,john.doe,John Doe,jsmith,HRSystem1,1001,John Doe,John,Doe,John D.,jdoe@example.com,Manager,North,Territory1,Division1,Branch1,HRSystem2,1002,Jane Smith,Jane S.,HRSource1
2,2,2002,W002,jane.smith,Jane Smith,jsmith2,HRSystem2,1002,Jane Smith,Jane,Smith,Jane S.,jane.smith@example.com,Executive,South,Territory2,Division2,Branch2,HRSystem3,1003,Manager A,Manager A,HRSource2
3,1,2003,W003,michael.johnson,Michael Johnson,mjohnson,HRSystem3,1003,Michael Johnson,Michael,Johnson,Mike J.,mjohnson@example.com,Senior Manager,East,Territory3,Division3,Branch3,HRSystem4,1004,Manager B,Manager B,HRSource3
4,2,2004,W004,emily.davis,Emily Davis,edavis,HRSystem4,1004,Emily Davis,Emily,Davis,Em D.,edavis@example.com,Assistant Manager,West,Territory4,Division4,Branch4,HRSystem5,1005,Manager C,Manager C,HRSource4
5,3,2005,W005,william.brown,William Brown,wbrown,HRSystem5,1005,William Brown,William,Brown,Will B.,wbrown@example.com,Director,North,Territory5,Division5,Branch5,HRSystem6,1006,Manager D,Manager D,HRSource5
6,1,2006,W006,olivia.martinez,Olivia Martinez,omartinez,HRSystem6,1006,Olivia Martinez,Olivia,Martinez,Olivia M.,omartinez@example.com,Manager,South,Territory6,Division6,Branch6,HRSystem7,1007,Manager E,Manager E,HRSource6
7,2,2007,W007,jacob.white,Jacob White,jwhite,HRSystem7,1007,Jacob White,Jacob,White,Jake W.,jwhite@example.com,Team Lead,East,Territory7,Division7,Branch7,HRSystem8,1008,Manager F,Manager F,HRSource7
8,3,2008,W008,emma.green,Emma Green,egreen,HRSystem8,1008,Emma Green,Emma,Green,Em G.,egreen@example.com,Lead,West,Territory8,Division8,Branch8,HRSystem9,1009,Manager G,Manager G,HRSource8
9,1,2009,W009,ethan.adams,Ethan Adams,eadams,HRSystem9,1009,Ethan Adams,Ethan,Adams,Ethan A.,eadams@example.com,Lead,North,Territory9,Division9,Branch9,HRSystem10,1010,Manager H,Manager H,HRSource9
10,2,2010,W010,ava.miller,Ava Miller,amiller,HRSystem10,1010,Ava Miller,Ava,Miller,Ava M.,amiller@example.com,Director,South,Territory10,Division10,Branch10,HRSystem11,1011,Manager I,Manager I,HRSource10
11,3,2011,W011,logan.lee,Logan Lee,llee,HRSystem11,1011,Logan Lee,Logan,Lee,Log L.,llee@example.com,Coordinator,East,Territory11,Division11,Branch11,HRSystem12,1012,Manager J,Manager J,HRSource11
12,1,2012,W012,mia.hernandez,Mia Hernandez,mhernandez,HRSystem12,1012,Mia Hernandez,Mia,Hernandez,Mia H.,mhernandez@example.com,Manager,West,Territory12,Division12,Branch12,HRSystem13,1013,Manager K,Manager K,HRSource12
13,2,2013,W013,james.martinez,James Martinez,jmartinez,HRSystem13,1013,James Martinez,James,Martinez,Jim M.,jmartinez@example.com,Senior Lead,North,Territory13,Division13,Branch13,HRSystem14,1014,Manager L,Manager L,HRSource13
14,3,2014,W014,sophia.davis,Sophia Davis,sdavis,HRSystem14,1014,Sophia Davis,Sophia,Davis,Soph D.,sdavis@example.com,Manager,South,Territory14,Division14,Branch14,HRSystem15,1015,Manager M,Manager M,HRSource14
15,1,2015,W015,noah.garcia,Noah Garcia,ngarcia,HRSystem15,1015,Noah Garcia,Noah,Garcia,Noah G.,ngarcia@example.com,Coordinator,East,Territory15,Division15,Branch15,HRSystem16,1016,Manager N,Manager N,HRSource15
16,2,2016,W016,olivia.rodriquez,Olivia Rodriquez,orodriquez,HRSystem16,1016,Olivia Rodriquez,Olivia,Rodriquez,Olivia R.,orodriquez@example.com,Senior Manager,West,Territory16,Division16,Branch16,HRSystem17,1017,Manager O,Manager O,HRSource16
17,3,2017,W017,lucas.martinez,Lucas Martinez,lmartinez,HRSystem17,1017,Lucas Martinez,Lucas,Martinez,Luke M.,lmartinez@example.com,Lead,North,Territory17,Division17,Branch17,HRSystem18,1018,Manager P,Manager P,HRSource17
18,1,2018,W018,isabella.moore,Isabella Moore,imoore,HRSystem18,1018,Isabella Moore,Isabella,Moore,Isabel M.,imoore@example.com,Manager,South,Territory18,Division18,Branch18,HRSystem19,1019,Manager Q,Manager Q,HRSource18
19,2,2019,W019,jackson.taylor,Jackson Taylor,jtaylor,HRSystem19,1019,Jackson Taylor,Jackson,Taylor,Jack T.,jtaylor@example.com,Senior Lead,East,Territory19,Division19,Branch19,HRSystem20,1020,Manager R,Manager R,HRSource19
20,3,2020,W020,amelia.white,Amelia White,awhite,HRSystem20,1020,Amelia White,Amelia,White,Ame W.,awhite@example.com,Coordinator,West,Territory20,Division20,Branch20,HRSystem21,1021,Manager S,Manager S,HRSource20
